cmt-Conference;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;person,author,email,conference;COMA
cmt-Conference;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;person,author,email,conference;LogMap
cmt-Conference;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;person,author,email,conference;AML
cmt-confOf;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;person,author,email,conference;COMA
cmt-confOf;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;person,author,email,conference;LogMap
cmt-confOf;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;person,author,email,conference;AML
cmt-edas;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;person,author,email,conference;COMA
cmt-edas;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;person,author,email,conference;LogMap
cmt-edas;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;person,author,email,conference;AML
cmt-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;COMA
cmt-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;LogMap
cmt-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;AML
cmt-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;COMA
cmt-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;LogMap
